Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
Saudi Arabia,1999,21009660.0,4.247,72.136,Asia
Saudi Arabia,2000,21547390.0,4.115,72.467,Asia
Saudi Arabia,2001,22085929.0,3.91,72.974,Asia
Saudi Arabia,2002,22623415.0,3.706,73.337,Asia
Saudi Arabia,2003,23150847.0,3.502,73.628,Asia
Saudi Arabia,2004,23661808.0,3.337,74.153,Asia
Saudi Arabia,2005,24397644.0,3.242,74.588,Asia
Saudi Arabia,2006,25382870.0,3.208,74.81,Asia
Saudi Arabia,2007,26400068.0,3.177,75.046,Asia
Saudi Arabia,2008,27437353.0,3.057,75.274,Asia
Saudi Arabia,2009,28483797.0,2.952,75.431,Asia
Saudi Arabia,2010,29411929.0,2.853,75.763,Asia
Saudi Arabia,2011,30150945.0,2.814,76.234,Asia
Saudi Arabia,2012,30821543.0,2.78,76.461,Asia
Saudi Arabia,2013,31482498.0,2.737,76.626,Asia
Saudi Arabia,2014,32125564.0,2.686,76.757,Asia
Saudi Arabia,2015,32749848.0,2.637,76.918,Asia
Saudi Arabia,2016,33416270.0,2.59,77.064,Asia
Saudi Arabia,2017,34193122.0,2.584,77.16,Asia
Saudi Arabia,2018,35018133.0,2.546,77.212,Asia
Saudi Arabia,2019,35827362.0,2.504,77.304,Asia
Saudi Arabia,2020,35997107.0,2.465,76.239,Asia
Saudi Arabia,2021,35950396.0,2.427,76.936,Asia
Saudi Arabia,2022,36408820.0,2.393,77.905,Asia
Saudi Arabia,2023,,,,Asia
Senegal,1974,4911421.0,7.252,43.211,Africa
Senegal,1975,5047922.0,7.252,44.099,Africa
Senegal,1976,5181195.0,7.258,45.098,Africa
Senegal,1977,5308297.0,7.268,46.152,Africa
Senegal,1978,5433225.0,7.279,47.197,Africa
Senegal,1979,5564474.0,7.29,48.196,Africa
Senegal,1980,5703869.0,7.292,49.142,Africa
Senegal,1981,5852029.0,7.279,49.85,Africa
Senegal,1982,6008392.0,7.245,50.564,Africa
Senegal,1983,6171874.0,7.189,51.153,Africa
Senegal,1984,6341801.0,7.111,52.015,Africa
Senegal,1985,6520705.0,7.013,52.758,Africa
Senegal,1986,6710885.0,6.902,53.928,Africa
Senegal,1987,6909837.0,6.785,54.819,Africa
Senegal,1988,7113636.0,6.577,55.774,Africa
Senegal,1989,7321832.0,6.479,56.438,Africa
Senegal,1990,7536001.0,6.396,56.948,Africa
Senegal,1991,7754289.0,6.267,57.139,Africa
Senegal,1992,7974514.0,6.149,57.112,Africa
Senegal,1993,8196551.0,6.049,56.996,Africa
Senegal,1994,8416997.0,5.915,56.955,Africa
Senegal,1995,8632681.0,5.819,56.839,Africa
Senegal,1996,8843423.0,5.723,56.672,Africa
Senegal,1997,9051539.0,5.639,56.591,Africa
Senegal,1998,9261526.0,5.581,56.418,Africa
Senegal,1999,9478564.0,5.573,56.609,Africa
Senegal,2000,9704287.0,5.498,56.943,Africa
Senegal,2001,9938027.0,5.412,57.564,Africa
Senegal,2002,10180950.0,5.311,58.231,Africa
Senegal,2003,10434504.0,5.252,59.122,Africa
Senegal,2004,10698691.0,5.184,60.027,Africa
Senegal,2005,10974057.0,5.186,60.915,Africa
Senegal,2006,11263387.0,5.198,61.75,Africa
Senegal,2007,11563869.0,5.11,62.543,Africa
Senegal,2008,11872929.0,5.051,63.242,Africa
Senegal,2009,12195029.0,5.081,63.923,Africa
Senegal,2010,12530121.0,5.064,64.615,Africa
Senegal,2011,12875880.0,5.039,65.262,Africa
Senegal,2012,13231833.0,5.005,65.457,Africa
Senegal,2013,13595566.0,4.96,66.072,Africa
Senegal,2014,13970308.0,4.905,66.452,Africa
Senegal,2015,14356181.0,4.781,66.879,Africa
Senegal,2016,14751356.0,4.683,67.497,Africa
Senegal,2017,15157793.0,4.622,67.75,Africa
Senegal,2018,15574909.0,4.584,68.097,Africa
Senegal,2019,16000781.0,4.517,68.526,Africa
Senegal,2020,16436120.0,4.454,68.006,Africa
Senegal,2021,16876720.0,4.387,67.093,Africa
Senegal,2022,17316449.0,4.314,67.913,Africa
Senegal,2023,,,,Africa
Serbia,1974,7128000.0,1.849,68.0056829268293,Europe
Serbia,1975,7163000.0,1.879,68.182243902439,Europe
Serbia,1976,7214000.0,1.9,68.4552926829268,Europe
Serbia,1977,7258000.0,1.873,68.7467317073171,Europe
Serbia,1978,7297000.0,1.868,68.673756097561,Europe
Serbia,1979,7332000.0,1.833,68.5989024390244,Europe
Serbia,1980,7362000.0,1.87,68.7906341463415,Europe
Serbia,1981,7405000.0,1.756,68.7252195121951,Europe
Serbia,1982,7440000.0,1.837,68.6682926829268,Europe
Serbia,1983,7468000.0,1.829,68.2849024390244,Europe
Serbia,1984,7489000.0,1.898,68.3783414634146,Europe
Serbia,1985,7504000.0,1.839,68.7808048780488,Europe
Serbia,1986,7536000.0,1.82,68.904,Europe
Serbia,1987,7558000.0,1.834,69.0934878048781,Europe
Serbia,1988,7572000.0,1.832,69.5157073170732,Europe
Serbia,1989,7581000.0,1.733,69.7707804878049,Europe
Serbia,1990,7586000.0,1.743,70.2292195121951,Europe
Serbia,1991,7595636.0,1.73,70.6177073170732,Europe
Serbia,1992,7646424.0,1.678,70.8009268292683,Europe
Serbia,1993,7699307.0,1.702,70.9655609756098,Europe
Serbia,1994,7734639.0,1.66,71.2506585365854,Europe
Serbia,1995,7625357.0,1.686,71.6894878048781,Europe
Serbia,1996,7617794.0,1.644,71.485243902439,Europe
Serbia,1997,7596501.0,1.559,71.5843658536585,Europe
Serbia,1998,7567745.0,1.195,71.1872926829268,Europe
Serbia,1999,7540401.0,1.257,69.7154390243902,Europe
Serbia,2000,7516346.0,1.48,71.5829268292683,Europe
Serbia,2001,7503433.0,1.58,72.2341463414634,Europe
Serbia,2002,7496522.0,1.57,72.2853658536585,Europe
Serbia,2003,7480591.0,1.59,72.4365853658537,Europe
Serbia,2004,7463157.0,1.57,72.6829268292683,Europe
Serbia,2005,7440769.0,1.45,72.8341463414634,Europe
Serbia,2006,7411569.0,1.43,73.3853658536585,Europe
Serbia,2007,7381579.0,1.38,73.6317073170732,Europe
Serbia,2008,7350222.0,1.4,73.8853658536585,Europe
Serbia,2009,7320807.0,1.44,73.9853658536585,Europe
Serbia,2010,7291436.0,1.4,74.3365853658537,Europe
Serbia,2011,7234099.0,1.4,74.5365853658537,Europe
Serbia,2012,7199077.0,1.45,74.8365853658537,Europe
Serbia,2013,7164132.0,1.43,75.1853658536585,Europe
Serbia,2014,7130576.0,1.46,75.3365853658537,Europe
Serbia,2015,7095383.0,1.46,75.2878048780488,Europe
Serbia,2016,7058322.0,1.46,75.6878048780488,Europe
Serbia,2017,7020858.0,1.49,75.5390243902439,Europe
Serbia,2018,6982604.0,1.49,75.890243902439,Europe
Serbia,2019,6945235.0,1.52,75.9365853658537,Europe
Serbia,2020,6899126.0,1.48,74.4780487804878,Europe
Serbia,2021,6834326.0,1.52,72.780487804878,Europe
Serbia,2022,6664449.0,1.63,75.4821951219512,Europe
Serbia,2023,,,,Europe
Seychelles,1974,57937.0,,,Africa
Seychelles,1975,59292.0,,,Africa
Seychelles,1976,60504.0,4.5,,Africa
Seychelles,1977,61786.0,,,Africa
Seychelles,1978,62150.0,,,Africa
Seychelles,1979,62686.0,,,Africa
Seychelles,1980,63261.0,,69.5975609756098,Africa
Seychelles,1981,64035.0,,70.1878048780488,Africa
Seychelles,1982,64413.0,3.5,69.3243902439024,Africa
Seychelles,1983,64335.0,,70.3829268292683,Africa
Seychelles,1984,64717.0,,69.5536585365854,Africa
Seychelles,1985,65244.0,,69.6975609756098,Africa
Seychelles,1986,65652.0,,68.6560975609756,Africa
Seychelles,1987,68499.0,3.0,68.2365853658537,Africa
Seychelles,1988,68755.0,,68.7024390243902,Africa
Seychelles,1989,69167.0,,67.9707317073171,Africa
Seychelles,1990,69507.0,,68.1073170731707,Africa
Seychelles,1991,70439.0,,70.7121951219512,Africa
Seychelles,1992,70763.0,2.696,71.2146341463415,Africa
Seychelles,1993,72253.0,,69.4682926829268,Africa
Seychelles,1994,74205.0,,70.7292682926829,Africa
Seychelles,1995,75304.0,,72.4829268292683,Africa
Seychelles,1996,76417.0,,71.5609756097561,Africa
Seychelles,1997,77319.0,2.1,71.2121951219512,Africa
Seychelles,1998,78846.0,2.04,71.7463414634146,Africa
Seychelles,1999,80410.0,2.04,72.6682926829268,Africa
Seychelles,2000,81131.0,2.08,72.7780487804878,Africa
Seychelles,2001,81202.0,1.98,73.2536585365854,Africa
Seychelles,2002,83723.0,2.04,71.0878048780488,Africa
Seychelles,2003,82781.0,2.06,71.0292682926829,Africa
Seychelles,2004,82475.0,2.01,72.6609756097561,Africa
Seychelles,2005,82858.0,2.2,72.1317073170732,Africa
Seychelles,2006,84600.0,2.11,72.2170731707317,Africa
Seychelles,2007,85033.0,2.24,73.1439024390244,Africa
Seychelles,2008,86956.0,2.33,73.1634146341463,Africa
Seychelles,2009,87298.0,2.38,73.0829268292683,Africa
Seychelles,2010,89770.0,2.16,73.1975609756098,Africa
Seychelles,2011,87441.0,2.33,72.7243902439024,Africa
Seychelles,2012,88303.0,2.37,74.2756097560976,Africa
Seychelles,2013,89949.0,2.26,73.119512195122,Africa
Seychelles,2014,91359.0,2.25,73.2292682926829,Africa
Seychelles,2015,93419.0,2.31,74.2951219512195,Africa
Seychelles,2016,94677.0,2.39,74.309756097561,Africa
Seychelles,2017,95843.0,2.41,74.3,Africa
Seychelles,2018,96762.0,2.41,72.8414634146341,Africa
Seychelles,2019,97625.0,2.36,74.0463414634146,Africa
Seychelles,2020,98462.0,2.29,77.2365853658537,Africa
Seychelles,2021,99258.0,2.46,73.3975609756097,Africa
Seychelles,2022,119878.0,2.32,73.8487804878049,Africa
Seychelles,2023,,,,Africa
Sierra Leone,1974,2998843.0,6.534,40.691,Africa
Sierra Leone,1975,3055916.0,6.546,41.173,Africa
Sierra Leone,1976,3112863.0,6.553,41.631,Africa
Sierra Leone,1977,3172195.0,6.568,42.06,Africa
Sierra Leone,1978,3235170.0,6.591,42.46,Africa
Sierra Leone,1979,3300032.0,6.582,42.873,Africa
Sierra Leone,1980,3367477.0,6.562,43.13,Africa
Sierra Leone,1981,3437108.0,6.554,43.364,Africa
Sierra Leone,1982,3509197.0,6.563,43.571,Africa
Sierra Leone,1983,3585773.0,6.573,43.8,Africa
Sierra Leone,1984,3666262.0,6.592,43.916,Africa
Sierra Leone,1985,3749419.0,6.592,43.888,Africa
Sierra Leone,1986,3842917.0,6.597,43.792,Africa
Sierra Leone,1987,3947865.0,6.609,44.047,Africa
Sierra Leone,1988,4056215.0,6.588,44.047,Africa
Sierra Leone,1989,4159163.0,6.571,44.021,Africa
Sierra Leone,1990,4325388.0,6.567,44.057,Africa
Sierra Leone,1991,4378169.0,6.553,43.506,Africa
Sierra Leone,1992,4301566.0,6.555,43.621,Africa
Sierra Leone,1993,4295689.0,6.569,43.594,Africa
Sierra Leone,1994,4314953.0,6.557,42.925,Africa
Sierra Leone,1995,4324149.0,6.555,42.716,Africa
Sierra Leone,1996,4347370.0,6.552,43.68,Africa
Sierra Leone,1997,4405028.0,6.531,43.715,Africa
Sierra Leone,1998,4449975.0,6.495,42.789,Africa
Sierra Leone,1999,4475145.0,6.423,42.071,Africa
Sierra Leone,2000,4584067.0,6.355,45.05,Africa
Sierra Leone,2001,4857096.0,6.305,45.661,Africa
Sierra Leone,2002,5140113.0,6.23,46.359,Africa
Sierra Leone,2003,5350907.0,6.087,46.963,Africa
Sierra Leone,2004,5533329.0,5.919,47.577,Africa
Sierra Leone,2005,5683334.0,5.807,48.237,Africa
Sierra Leone,2006,5809774.0,5.737,49.323,Africa
Sierra Leone,2007,5939163.0,5.643,50.365,Africa
Sierra Leone,2008,6090860.0,5.563,51.526,Africa
Sierra Leone,2009,6259842.0,5.448,52.626,Africa
Sierra Leone,2010,6436698.0,5.327,53.693,Africa
Sierra Leone,2011,6612385.0,5.209,54.62,Africa
Sierra Leone,2012,6788587.0,5.064,55.451,Africa
Sierra Leone,2013,6964859.0,4.873,56.313,Africa
Sierra Leone,2014,7140688.0,4.703,56.393,Africa
Sierra Leone,2015,7314773.0,4.548,57.189,Africa
Sierra Leone,2016,7493913.0,4.466,58.404,Africa
Sierra Leone,2017,7677565.0,4.389,58.652,Africa
Sierra Leone,2018,7861281.0,4.294,59.796,Africa
Sierra Leone,2019,8046828.0,4.192,60.255,Africa
Sierra Leone,2020,8233970.0,4.08,59.763,Africa
Sierra Leone,2021,8420641.0,3.978,60.062,Africa
Sierra Leone,2022,8605718.0,3.876,60.411,Africa
Sierra Leone,2023,,,,Africa
Singapore,1974,2229800.0,2.35,70.2013414634146,Asia
Singapore,1975,2262600.0,2.07,70.7834390243902,Asia
Singapore,1976,2293300.0,2.11,71.1650731707317,Asia
Singapore,1977,2325300.0,1.82,71.3711219512195,Asia
Singapore,1978,2353600.0,1.79,71.546756097561,Asia
Singapore,1979,2383500.0,1.79,71.6392195121951,Asia
Singapore,1980,2413945.0,1.82,72.190243902439,Asia
Singapore,1981,2532835.0,1.78,72.5878048780488,Asia
Singapore,1982,2646466.0,1.74,72.6878048780488,Asia
Singapore,1983,2681061.0,1.61,73.0365853658537,Asia
Singapore,1984,2732221.0,1.62,73.290243902439,Asia
Singapore,1985,2735957.0,1.61,73.890243902439,Asia
Singapore,1986,2733373.0,1.43,74.2463414634146,Asia
Singapore,1987,2774789.0,1.62,74.5487804878049,Asia
Singapore,1988,2846108.0,1.96,74.6975609756098,Asia
Singapore,1989,2930901.0,1.75,74.9463414634146,Asia
Singapore,1990,3047132.0,1.83,75.2951219512195,Asia
Singapore,1991,3135083.0,1.73,75.6463414634146,Asia
Singapore,1992,3230698.0,1.72,75.9463414634146,Asia
Singapore,1993,3313471.0,1.74,76.0463414634146,Asia
Singapore,1994,3419048.0,1.71,76.1975609756098,Asia
Singapore,1995,3524506.0,1.67,76.2951219512195,Asia
Singapore,1996,3670704.0,1.66,76.5951219512195,Asia
Singapore,1997,3796038.0,1.61,76.8975609756097,Asia
Singapore,1998,3927213.0,1.48,77.3,Asia
Singapore,1999,3958723.0,1.47,77.5512195121951,Asia
Singapore,2000,4027887.0,1.6,77.9512195121951,Asia
Singapore,2001,4138012.0,1.41,78.2512195121951,Asia
Singapore,2002,4175950.0,1.37,78.5512195121951,Asia
Singapore,2003,4114826.0,1.27,79.0390243902439,Asia
Singapore,2004,4166664.0,1.26,79.490243902439,Asia
Singapore,2005,4265762.0,1.26,79.990243902439,Asia
Singapore,2006,4401365.0,1.28,80.1414634146341,Asia
Singapore,2007,4588599.0,1.29,80.4414634146342,Asia
Singapore,2008,4839396.0,1.28,80.790243902439,Asia
Singapore,2009,4987573.0,1.22,81.2414634146342,Asia
Singapore,2010,5076732.0,1.15,81.5414634146342,Asia
Singapore,2011,5183688.0,1.2,81.7439024390244,Asia
Singapore,2012,5312437.0,1.29,81.9951219512195,Asia
Singapore,2013,5399162.0,1.19,82.2463414634147,Asia
Singapore,2014,5469724.0,1.25,82.4951219512195,Asia
Singapore,2015,5535002.0,1.24,82.7439024390244,Asia
Singapore,2016,5607283.0,1.2,82.8463414634146,Asia
Singapore,2017,5612253.0,1.16,83.0951219512195,Asia
Singapore,2018,5638676.0,1.14,83.2975609756098,Asia
Singapore,2019,5703569.0,1.14,83.5951219512195,Asia
Singapore,2020,5685807.0,1.1,83.5439024390244,Asia
Singapore,2021,5453566.0,1.12,83.0926829268293,Asia
Singapore,2022,5637022.0,1.04,82.8951219512195,Asia
Singapore,2023,,,,Asia
Sint Maarten (Dutch part),1974,8312.0,2.912,72.309,North America
Sint Maarten (Dutch part),1975,8906.0,2.827,72.579,North America
Sint Maarten (Dutch part),1976,9523.0,2.757,72.709,North America
Sint Maarten (Dutch part),1977,10172.0,2.677,72.269,North America
Sint Maarten (Dutch part),1978,10850.0,2.614,71.961,North America
Sint Maarten (Dutch part),1979,11542.0,2.55,71.551,North America
Sint Maarten (Dutch part),1980,12243.0,2.484,70.918,North America
Sint Maarten (Dutch part),1981,13134.0,2.423,71.228,North America
Sint Maarten (Dutch part),1982,14418.0,2.35,72.432,North America
Sint Maarten (Dutch part),1983,15927.0,2.277,72.585,North America
Sint Maarten (Dutch part),1984,17474.0,2.204,72.418,North America
Sint Maarten (Dutch part),1985,19064.0,2.138,72.282,North America
Sint Maarten (Dutch part),1986,20703.0,2.117,72.202,North America
Sint Maarten (Dutch part),1987,22395.0,2.104,72.201,North America
Sint Maarten (Dutch part),1988,24139.0,2.082,72.871,North America
Sint Maarten (Dutch part),1989,25952.0,2.055,72.481,North America
Sint Maarten (Dutch part),1990,27845.0,2.033,72.324,North America
Sint Maarten (Dutch part),1991,29820.0,2.046,71.954,North America
Sint Maarten (Dutch part),1992,31345.0,2.097,72.509,North America
Sint Maarten (Dutch part),1993,31823.0,2.14,72.293,North America
Sint Maarten (Dutch part),1994,31735.0,2.157,72.338,North America
Sint Maarten (Dutch part),1995,31596.0,2.16,72.406,North America
Sint Maarten (Dutch part),1996,31410.0,2.129,72.858,North America
Sint Maarten (Dutch part),1997,31195.0,2.07,73.76,North America
Sint Maarten (Dutch part),1998,31240.0,1.992,73.48,North America
Sint Maarten (Dutch part),1999,31084.0,1.909,75.034,North America
Sint Maarten (Dutch part),2000,30519.0,1.85,74.514,North America
Sint Maarten (Dutch part),2001,30600.0,1.8,74.522,North America
Sint Maarten (Dutch part),2002,30777.0,1.753,74.858,North America
Sint Maarten (Dutch part),2003,31472.0,1.723,74.148,North America
Sint Maarten (Dutch part),2004,32488.0,1.702,74.24,North America
Sint Maarten (Dutch part),2005,33011.0,1.705,75.542,North America
Sint Maarten (Dutch part),2006,33441.0,1.764,75.926,North America
Sint Maarten (Dutch part),2007,33811.0,1.565,75.417,North America
Sint Maarten (Dutch part),2008,33964.0,1.735,75.742,North America
Sint Maarten (Dutch part),2009,34238.0,1.713,75.441,North America
Sint Maarten (Dutch part),2010,34056.0,1.846,75.132,North America
Sint Maarten (Dutch part),2011,33435.0,1.99,74.684,North America
Sint Maarten (Dutch part),2012,34640.0,1.93,74.608,North America
Sint Maarten (Dutch part),2013,36607.0,1.862,74.917,North America
Sint Maarten (Dutch part),2014,37685.0,1.794,76.773,North America
Sint Maarten (Dutch part),2015,38825.0,1.73,76.954,North America
Sint Maarten (Dutch part),2016,39969.0,1.673,76.598,North America
Sint Maarten (Dutch part),2017,40574.0,1.627,75.03,North America
Sint Maarten (Dutch part),2018,40895.0,1.61,75.131,North America
Sint Maarten (Dutch part),2019,41608.0,1.601,75.437,North America
Sint Maarten (Dutch part),2020,42310.0,1.591,74.584,North America
Sint Maarten (Dutch part),2021,42668.0,1.581,73.972,North America
Sint Maarten (Dutch part),2022,42848.0,1.572,74.409,North America
Sint Maarten (Dutch part),2023,,,,North America
Slovak Republic,1974,4689623.0,2.61,70.1781707317073,Europe
Slovak Republic,1975,4739105.0,2.55,70.3050487804878,Europe
Slovak Republic,1976,4789507.0,2.55,70.4631951219512,Europe
Slovak Republic,1977,4840501.0,2.49,70.4231219512195,Europe
Slovak Republic,1978,4890125.0,2.47,70.4264390243902,Europe
Slovak Republic,1979,4938973.0,2.45,70.7447317073171,Europe
Slovak Republic,1980,4979815.0,2.32,70.4085365853659,Europe
Slovak Republic,1981,5016105.0,2.29,70.6292682926829,Europe
Slovak Republic,1982,5055099.0,2.28,70.6890243902439,Europe
Slovak Republic,1983,5091971.0,2.28,70.4790243902439,Europe
Slovak Republic,1984,5127097.0,2.26,70.7509756097561,Europe
Slovak Republic,1985,5161768.0,2.26,70.7346341463415,Europe
Slovak Republic,1986,5193838.0,2.2,71.0212195121951,Europe
Slovak Republic,1987,5222840.0,2.14,71.0887804878049,Europe
Slovak Republic,1988,5250596.0,2.13,71.2078048780488,Europe
Slovak Republic,1989,5275942.0,2.07,71.0263414634146,Europe
Slovak Republic,1990,5299187.0,2.09,70.9326829268293,Europe
Slovak Republic,1991,5303294.0,2.05,70.8829268292683,Europe
Slovak Republic,1992,5305016.0,1.93,71.7951219512195,Europe
Slovak Republic,1993,5325305.0,1.87,72.4487804878049,Europe
Slovak Republic,1994,5346331.0,1.67,72.3,Europe
Slovak Republic,1995,5361999.0,1.52,72.2536585365854,Europe
Slovak Republic,1996,5373361.0,1.47,72.6536585365854,Europe
Slovak Republic,1997,5383291.0,1.43,72.7048780487805,Europe
Slovak Republic,1998,5390516.0,1.37,72.5512195121951,Europe
Slovak Republic,1999,5396020.0,1.33,72.9024390243902,Europe
Slovak Republic,2000,5388720.0,1.3,73.0512195121951,Europe
Slovak Republic,2001,5378867.0,1.2,73.4024390243903,Europe
Slovak Republic,2002,5376912.0,1.19,73.6048780487805,Europe
Slovak Republic,2003,5373374.0,1.2,73.6048780487805,Europe
Slovak Republic,2004,5372280.0,1.25,73.9585365853659,Europe
Slovak Republic,2005,5372807.0,1.27,73.9048780487805,Europe
Slovak Republic,2006,5373054.0,1.25,74.2048780487805,Europe
Slovak Republic,2007,5374622.0,1.27,74.2073170731707,Europe
Slovak Republic,2008,5379233.0,1.34,74.7048780487805,Europe
Slovak Republic,2009,5386406.0,1.44,74.909756097561,Europe
Slovak Republic,2010,5391428.0,1.43,75.1121951219512,Europe
Slovak Republic,2011,5398384.0,1.45,75.9585365853659,Europe
Slovak Republic,2012,5407579.0,1.34,76.109756097561,Europe
Slovak Republic,2013,5413393.0,1.34,76.4121951219512,Europe
Slovak Republic,2014,5418649.0,1.37,76.8121951219512,Europe
Slovak Republic,2015,5423801.0,1.4,76.5634146341463,Europe
Slovak Republic,2016,5430798.0,1.48,77.1658536585366,Europe
Slovak Republic,2017,5439232.0,1.52,77.1658536585366,Europe
Slovak Republic,2018,5446771.0,1.54,77.2658536585366,Europe
Slovak Republic,2019,5454147.0,1.57,77.6658536585366,Europe
Slovak Republic,2020,5458827.0,1.59,76.8658536585366,Europe
Slovak Republic,2021,5447247.0,1.63,74.6146341463415,Europe
Slovak Republic,2022,5431752.0,1.57,77.0658536585366,Europe
Slovak Republic,2023,,,,Europe
Slovenia,1974,1776132.0,2.125,70.1609756097561,Europe
Slovenia,1975,1793581.0,2.175,70.3585365853659,Europe
Slovenia,1976,1820249.0,2.201,70.3073170731707,Europe
Slovenia,1977,1842377.0,2.166,70.5560975609756,Europe
Slovenia,1978,1862548.0,2.196,70.7024390243902,Europe
Slovenia,1979,1882599.0,2.215,70.8536585365854,Europe
Slovenia,1980,1901315.0,2.11,71.1048780487805,Europe
Slovenia,1981,1906531.0,1.961,71.2048780487805,Europe
Slovenia,1982,1910334.0,1.93,71.0536585365854,Europe
Slovenia,1983,1922321.0,1.81,70.5414634146342,Europe
Slovenia,1984,1932154.0,1.74,70.9024390243903,Europe
Slovenia,1985,1941641.0,1.71,71.3512195121951,Europe
Slovenia,1986,1965964.0,1.67,71.8024390243903,Europe
Slovenia,1987,1989776.0,1.65,72.0024390243902,Europe
Slovenia,1988,1995196.0,1.63,72.4463414634146,Europe
Slovenia,1989,1996351.0,1.52,72.7048780487805,Europe
Slovenia,1990,1998161.0,1.46,73.2048780487805,Europe
Slovenia,1991,1999429.0,1.42,73.3536585365854,Europe
Slovenia,1992,1996498.0,1.33,73.3048780487805,Europe
Slovenia,1993,1991746.0,1.33,73.2536585365854,Europe
Slovenia,1994,1989443.0,1.32,73.4048780487805,Europe
Slovenia,1995,1989872.0,1.29,73.9585365853659,Europe
Slovenia,1996,1988628.0,1.28,74.4585365853658,Europe
Slovenia,1997,1985956.0,1.25,74.7073170731707,Europe
Slovenia,1998,1981629.0,1.23,74.8073170731708,Europe
Slovenia,1999,1983045.0,1.21,75.009756097561,Europe
Slovenia,2000,1988925.0,1.26,75.4121951219512,Europe
Slovenia,2001,1992060.0,1.21,75.7585365853659,Europe
Slovenia,2002,1994530.0,1.21,76.0073170731707,Europe
Slovenia,2003,1995733.0,1.2,76.8585365853659,Europe
Slovenia,2004,1997012.0,1.25,77.2073170731707,Europe
Slovenia,2005,2000474.0,1.26,77.6121951219512,Europe
Slovenia,2006,2006868.0,1.31,78.0865853658537,Europe
Slovenia,2007,2018122.0,1.38,78.5609756097561,Europe
Slovenia,2008,2021316.0,1.53,78.7658536585366,Europe
Slovenia,2009,2039669.0,1.53,78.9707317073171,Europe
Slovenia,2010,2048583.0,1.57,79.4219512195122,Europe
Slovenia,2011,2052843.0,1.56,79.9707317073171,Europe
Slovenia,2012,2057159.0,1.58,80.1243902439024,Europe
Slovenia,2013,2059953.0,1.55,80.3219512195122,Europe
Slovenia,2014,2061980.0,1.58,81.0780487804878,Europe
Slovenia,2015,2063531.0,1.57,80.7756097560976,Europe
Slovenia,2016,2065042.0,1.58,81.1756097560976,Europe
Slovenia,2017,2066388.0,1.62,81.0292682926829,Europe
Slovenia,2018,2073894.0,1.6,81.3780487804878,Europe
Slovenia,2019,2088385.0,1.61,81.5292682926829,Europe
Slovenia,2020,2102419.0,1.59,80.5317073170732,Europe
Slovenia,2021,2108079.0,1.64,80.6756097560976,Europe
Slovenia,2022,2111986.0,1.55,81.2829268292683,Europe
Slovenia,2023,,,,Europe
Solomon Islands,1974,192155.0,7.126,59.356,Oceania
Solomon Islands,1975,197853.0,7.073,58.078,Oceania
Solomon Islands,1976,204082.0,7.016,60.749,Oceania
Solomon Islands,1977,210932.0,6.945,60.864,Oceania
Solomon Islands,1978,218193.0,6.866,61.911,Oceania
Solomon Islands,1979,225786.0,6.783,62.388,Oceania
Solomon Islands,1980,233668.0,6.706,62.8,Oceania
Solomon Islands,1981,241827.0,6.613,63.161,Oceania
Solomon Islands,1982,250250.0,6.516,63.509,Oceania
Solomon Islands,1983,258945.0,6.416,63.762,Oceania
Solomon Islands,1984,267913.0,6.311,63.998,Oceania
Solomon Islands,1985,277158.0,6.217,64.29,Oceania
Solomon Islands,1986,286527.0,6.114,63.76,Oceania
Solomon Islands,1987,295836.0,5.99,64.764,Oceania
Solomon Islands,1988,305132.0,5.883,64.973,Oceania
Solomon Islands,1989,314560.0,5.775,65.186,Oceania
Solomon Islands,1990,324171.0,5.66,65.392,Oceania
Solomon Islands,1991,333952.0,5.545,65.579,Oceania
Solomon Islands,1992,343916.0,5.445,65.767,Oceania
Solomon Islands,1993,354086.0,5.375,65.958,Oceania
Solomon Islands,1994,364505.0,5.314,66.188,Oceania
Solomon Islands,1995,375189.0,5.243,66.381,Oceania
Solomon Islands,1996,386069.0,5.118,66.59,Oceania
Solomon Islands,1997,397050.0,4.987,66.742,Oceania
Solomon Islands,1998,408145.0,4.903,66.92,Oceania
Solomon Islands,1999,419229.0,4.821,67.069,Oceania
Solomon Islands,2000,429978.0,4.756,67.225,Oceania
Solomon Islands,2001,440395.0,4.692,67.364,Oceania
Solomon Islands,2002,450760.0,4.626,67.515,Oceania
Solomon Islands,2003,461216.0,4.572,67.644,Oceania
Solomon Islands,2004,471785.0,4.518,67.801,Oceania
Solomon Islands,2005,482486.0,4.475,67.936,Oceania
Solomon Islands,2006,493430.0,4.477,68.09,Oceania
Solomon Islands,2007,504619.0,4.442,67.986,Oceania
Solomon Islands,2008,516001.0,4.411,68.404,Oceania
Solomon Islands,2009,527833.0,4.393,68.466,Oceania
Solomon Islands,2010,540394.0,4.404,68.732,Oceania
Solomon Islands,2011,553721.0,4.406,68.908,Oceania
Solomon Islands,2012,567763.0,4.412,69.084,Oceania
Solomon Islands,2013,582365.0,4.418,69.188,Oceania
Solomon Islands,2014,597375.0,4.418,69.234,Oceania
Solomon Islands,2015,612660.0,4.356,69.583,Oceania
Solomon Islands,2016,628102.0,4.293,69.801,Oceania
Solomon Islands,2017,643634.0,4.218,69.988,Oceania
Solomon Islands,2018,659249.0,4.157,70.173,Oceania
Solomon Islands,2019,674993.0,4.104,70.382,Oceania
